
 0, 1261.721878224974, 10606203.48954244, 185691.16346851247, 428853.5990712074, 468.0, 39.36171310629515, 1472.3859949842813, 39.36171310629515, 734.6399178495831, 779, 77989.6992, active_explorer
 0, 1447.9850746268658, 12730112.881288903, 230133.26645452392, 429266.49253731343, 341.0, 0.0, 1396.9021828088992, 0.0, 186.26319640189172, 780, 58882.2827, active_explorer
 0, 1511.6321924687777, 18304987.441734307, 93872.23777031987, 429680.68292682926, 345.0, 34.78861788617886, 1624.7432208261475, 30.13287408165457, 63.64711784191195, 781, 41498.4749, active_explorer
 0, 1324.1178869478624, 21879738.125663757, 82362.77049880016, 430117.2465753425, 617.0, 71.0, 1804.36204488501, 71.0, -187.5143055209153, 782, 30446.1341, active_explorer
 0, 1197.3836656352164, 27037940.11194885, 92323.15123794602, 430370.7181818182, 253.0, 71.0, 1906.3647771836006, 71.0, -126.73422131264601, 783, 22237.0214, active_explorer
 0, 1082.0252174840411, 30007802.43006276, 93973.05843426727, 430601.44343891396, 256.0, 71.0, 1917.0, 71.0, -115.35844815117525, 784, 18060.254, active_explorer
 0, 749.9291666666667, 36175087.83361111, 159042.49555555554, 430814.81666666665, 215.0, 71.0, 1917.0, 71.0, -332.0960508173745, 785, 10429.8162, active_explorer
 0, 672.940074906367, 40437394.78003835, 219994.5232209738, 431161.2929373998, 165.0, 46.509309791332264, 1607.8140449438206, 46.509309791332264, -76.98909176029963, 786, 8913.1142, active_explorer
 0, 1235.5752014652019, 6074048.338919413, 221760.98620879123, 432112.22950549447, 697.0, 0.0, 1231.4235714285712, 0.0, 562.6351265588348, 787, 105860.3419, active_explorer
 0, 1617.287366255144, 9535944.008539097, 47188.57609053497, 433045.9883744856, 1042.0, 0.0, 1569.3096502057615, 0.0, 381.7121647899421, 788, 85535.4928, active_explorer
 0, 1916.5819762510603, 12035336.693935534, 46157.236259541976, 434087.3528837999, 915.0, 0.0, 1628.1051314673448, 0.0, 299.2946099959163, 789, 79751.7401, active_explorer
 0, 2414.7939199689204, 12328148.26577312, 78426.8048756799, 435132.78313908307, 1123.0, 0.0, 1810.0630147630147, 0.0, 498.2119437178601, 790, 98453.8842, active_explorer
 0, 2618.0, 13991119.731679393, 103512.27455470739, 436108.88918575057, 937.0, 0.0, 1725.8894402035626, 0.0, 203.20608003107964, 791, 94249.4234, active_explorer
 0, 1994.6792892487626, 15832630.881299363, 70371.6063860712, 436927.25292570674, 881.0, 18.315384615384616, 1943.0278435239975, 18.032386587771203, -623.3207107512374, 792, 63042.6443, active_explorer
 0, 1059.4340129026818, 16849893.995242953, 57123.587722072305, 433377.54004329006, 802.0, 53.32305194805195, 1879.5162337662337, 52.12938311688312, -935.2452763460808, 793, 31469.1097, active_explorer
 0, 540.9900983746792, 18827435.0664135, 90548.64014028221, 438325.9610778443, 734.0, 91.93826632449388, 1866.9129455374964, 90.88945323638437, -518.4439145280027, 794, 21961.6308, active_explorer
 0, 1456.5439060939061, 4970359.707504616, 98554.70839614929, 439018.2865634365, 613.0, 0.583916083916084, 1447.5213286713288, 0.583916083916084, 915.5538077192269, 795, 184202.5531, active_explorer
 0, 1372.4281119744553, 11856819.31081491, 30799.73647624489, 439860.1329166667, 788.0, 70.78481481481482, 1778.8685757407084, 65.92907062528116, -84.11579411945081, 796, 59135.1352, active_explorer
 0, 781.0777241647243, 14622615.582132727, 23153.817541706696, 440685.14, 842.0, 73.7513888888889, 1935.6958333333334, 73.7513888888889, -591.350387809731, 797, 27313.0496, active_explorer
 0, 1040.569360013509, 8220351.4020891255, 132972.27412668106, 441545.52527017903, 805.0, 1.0, 1093.1613806406363, 1.0, 259.49163584878465, 798, 89103.5025, active_explorer
 0, 1363.5408192090397, 10213597.683757063, 113920.60437853109, 442191.8709039548, 891.0, 0.0, 1360.7118644067796, 0.0, 322.97145919553077, 799, 67709.0059, active_explorer
 0, 1574.641176470588, 15643987.746218488, 153671.99355742297, 442613.93277310923, 473.0, 0.0, 1462.343137254902, 0.0, 211.10035726154842, 800, 50800.1124, active_explorer
 0, 1756.6023809523808, 21637001.649418447, 84969.15145730705, 443001.07865353033, 349.0, 0.0, 1730.825465243569, 0.0, 181.96120448179272, 801, 40645.6726, active_explorer
 0, 1910.9689832348636, 22074280.131389815, 68134.29993119728, 443738.79657690757, 548.0, 0.0, 1685.9869596778271, 0.0, 154.36660228248275, 802, 43520.1486, active_explorer
 0, 2262.1526459218185, 18322525.354956612, 81134.88060360322, 444490.7522677758, 822.0, 0.0, 1731.6798309896349, 0.0, 351.1836626869549, 803, 61820.7625, active_explorer
 0, 2629.9430629041735, 16550600.261882717, 137742.6606816252, 445403.3795879873, 826.0, 0.0, 1746.916708308838, 0.0, 367.79041698235505, 804, 80276.7889, active_explorer
 0, 2660.0, 17428751.451889932, 136960.0217828308, 446002.2221865217, 768.0, 0.0, 1581.745460537156, 0.0, 30.05693709582647, 805, 77395.3986, active_explorer
 0, 2660.0, 26258968.997849464, 288819.3661290322, 446356.8044354839, 477.0, 0.0, 2068.1955645161293, 0.0, 0.0, 806, 51005.7931, active_explorer
 0, 2527.735294117647, 34093012.15196078, 838041.8676470588, 446489.20588235295, 226.0, 0.5294117647058824, 1937.1176470588234, 0.35294117647058826, -132.26470588235316, 807, 37452.3914, active_explorer
 0, 1859.4555555555555, 40987232.8, 482010.862962963, 446552.5777777778, 65.0, 35.044444444444444, 1917.0, 20.72222222222222, -668.2797385620913, 808, 22716.8825, active_explorer
 0, 1817.8620689655172, 42615857.54109195, 403029.74022988504, 446617.775862069, 65.0, 44.0, 1917.0, 42.706896551724135, -41.59348659003831, 809, 21404.92, active_explorer
 0, 1788.2346666666665, 50210544.56533333, 549444.9666666667, 446677.03, 65.0, 44.0, 1917.0, 44.0, -29.62740229885071, 810, 17841.4914, active_explorer
 0, 1733.698501872659, 58967848.9903246, 214713.6251560549, 446786.106741573, 60.0, 44.0, 1917.0, 44.0, -54.53616479400739, 811, 14735.5327, active_explorer
 0, 1631.5758799905502, 66654703.89484605, 128642.25004724781, 446990.3493975904, 171.0, 44.0, 1917.0, 44.0, -102.12262188210889, 812, 12256.1001, active_explorer
 0, 1266.6336336336335, 75843942.08468468, 239212.15135135135, 447164.3783783784, 207.0, 46.0, 1917.0, 46.0, -364.9422463569167, 813, 8369.9317, active_explorer
 0, 1054.2913669064749, 79972839.4646283, 184997.4458033573, 447369.74820143887, 176.0, 68.04676258992805, 1917.0, 65.32374100719424, -212.34226672715863, 814, 6594.5009, active_explorer
 0, 835.4058441558442, 78420334.97061105, 126993.93140526138, 447591.60454545455, 224.0, 105.0, 1917.0, 105.0, -218.88552275063068, 815, 5341.65, active_explorer
 0, 508.0358455882353, 86978209.8000568, 85530.34413247266, 447918.9635416667, 258.0, 105.08272058823529, 1917.0, 105.08272058823529, -327.3699985676089, 816, 2936.8912, active_explorer
 0, 678.209349593496, 75912480.64901923, 640881.0472899729, 448242.15040650405, 366.0, 111.76016260162602, 1860.7292876500196, 109.53048780487805, 170.17350400526067, 817, 10306.6518, active_explorer
 0, 1385.2425, 6693618.68, 187692.29826190474, 448533.66, 281.0, 2.765, 1385.0036190476194, 2.765, 707.0331504065041, 818, 110216.1365, active_explorer
 0, 1536.685, 14448859.351666665, 277606.07, 448840.06, 313.0, 0.0, 1451.13, 0.0, 151.44249999999988, 819, 54439.7062, active_explorer
 0, 1660.920138888889, 22717342.537499998, 205874.16527777776, 449143.97361111105, 272.0, 15.5125, 1680.8756944444442, 6.094444444444445, 124.23513888888897, 820, 36849.6301, active_explorer
 0, 1542.2851844583986, 28707729.88114507, 88922.75384560876, 449473.9285714286, 344.0, 69.0, 1787.686374934589, 66.23928571428571, -118.63495443049032, 821, 27102.0267, active_explorer
 0, 1387.13798989899, 32963404.287877347, 48774.8019673521, 449784.225, 345.0, 69.0, 1854.0, 69.0, -155.1471945594085, 822, 21086.1096, active_explorer
 0, 1252.8703759398497, 37845263.50140351, 108032.73888471177, 450052.7368421053, 285.0, 69.0, 1854.0, 69.0, -134.26761395914036, 823, 16584.2649, active_explorer
 0, 924.7883074021688, 38013540.17210666, 108820.77787727302, 450263.61386138614, 188.0, 69.0, 1854.0, 69.0, -328.0820685376809, 824, 12250.284, active_explorer
 0, 461.94642857142856, 42880287.60878657, 40701.10525521106, 450623.0535714286, 316.0, 69.0, 1854.0, 69.0, -462.84187883074026, 825, 5399.2519, active_explorer
 0, 563.8808705612829, 46941154.0428551, 62198.4533648339, 450897.21649484534, 305.0, 42.675257731958766, 1901.689003436426, 42.675257731958766, 101.93444198985435, 826, 5958.9292, active_explorer
 0, 906.6644736842105, 45843490.2368421, 525988.7171052631, 451045.6842105263, 236.0, 0.0, 904.0723684210526, 0.0, 342.7836031229276, 827, 10202.0481, active_explorer
 0, 1092.9956278971765, 14888900.199515378, 400059.75454836467, 451418.7261357743, 108.0, 0.0, 1090.154720574411, 0.0, 186.331154212966, 828, 37089.3115, active_explorer
 0, 1403.3772893772891, 14004352.505847363, 140875.1667002722, 452050.7565194744, 678.0, 0.0, 1389.385161474611, 0.0, 310.3816614801126, 829, 51860.4495, active_explorer
 0, 1510.3333333333333, 15736422.347756412, 340954.0980769231, 452396.8814102564, 512.0, 0.0, 1490.4647435897434, 0.0, 106.95604395604414, 830, 48425.4614, active_explorer
 0, 1569.154761904762, 20743734.285714287, 415827.96428571426, 452517.4761904762, 197.0, 0.0, 1565.9285714285713, 0.0, 58.82142857142867, 831, 37838.1954, active_explorer
 0, 1718.9144585220017, 31590199.923537098, 332362.9300962208, 452816.89198885404, 53.0, 0.0, 1630.2350226401952, 0.0, 149.7596966172398, 832, 27230.3544, active_explorer
 0, 1852.3888888888885, 44899587.63148148, 1311579.6351851851, 453083.35, 473.0, 0.0, 1479.65, 0.0, 133.47443036688674, 833, 20799.519, active_explorer
 0, 1942.8875968992245, 53172770.491860464, 392867.7391472868, 453264.60232558136, 163.0, 0.0, 1784.618604651163, 0.0, 90.49870801033603, 834, 18284.8789, active_explorer
 0, 1989.6, 59945174.25, 1224844.1, 453358.25, 159.0, 0.0, 1940.75, 0.0, 46.71240310077542, 835, 16611.0778, active_explorer
 0, 2122.5333333333333, 70510021.78411342, 175809.10845242479, 453623.0948717948, 47.0, 0.0, 1675.9051282051284, 0.0, 132.9333333333334, 836, 15053.9376, active_explorer
 0, 2197.536231884058, 65879171.17798482, 169169.98743961353, 454045.7596618358, 412.0, 0.37439613526570054, 1887.6461352657004, 0.37439613526570054, 75.0028985507247, 837, 16751.9574, active_explorer
 0, 1962.4858248174912, 60836222.6227196, 164269.09779785364, 454364.5661157025, 391.0, 1.0, 2086.0, 1.0, -235.05040706656678, 838, 16307.9463, active_explorer
 0, 1669.5524348898132, 46949490.20438053, 62644.67532773613, 454835.4514563107, 423.0, 1.0, 2086.0, 1.0, -292.93338992767804, 839, 17914.5284, active_explorer
 0, 690.3623188405797, 32194438.26119597, 80678.49610320241, 455515.6376811594, 519.0, 1.0, 2086.0, 1.0, -979.1901160492334, 840, 11044.6922, active_explorer
 0, 476.36977777777776, 23821037.007539585, 152365.7687483575, 456068.1502222222, 707.0, 6.9431111111111115, 1815.2727746031749, 5.138222222222223, -213.992541062802, 841, 162880.9493, active_explorer
 0, 1357.7498525073747, 6874532.528466078, 164803.11430678464, 456620.6411504424, 469.0, 0.0, 1354.4792035398232, 0.0, 881.380074729597, 842, 109176.9531, active_explorer
 0, 1366.1837445384851, 14216161.423563674, 75073.08236782355, 457106.69768170425, 549.0, 112.61143500462386, 1540.4956140350876, 61.278967137094064, 8.433892031110418, 843, 49201.983, active_explorer
 0, 1131.38642742121, 17815388.715036232, 69855.03450943179, 457496.6992753623, 480.0, 175.0, 1623.13992121003, 174.9430641821946, -234.79731711727504, 844, 31994.5053, active_explorer
 0, 1001.4262570075263, 24646344.884496752, 154269.88158121548, 457756.641025641, 307.0, 175.0, 1753.0657743529264, 175.0, -129.96017041368384, 845, 20486.1731, active_explorer
 0, 838.6492401999136, 31167430.332074355, 73863.89250125021, 458073.6024096386, 253.0, 175.0, 1901.6638870224979, 175.0, -162.77701680761265, 846, 13495.9033, active_explorer
 0, 678.7628205128206, 34395837.17701003, 79149.66812377436, 458327.03846153844, 276.0, 163.07532051282053, 1899.6247710622713, 163.07532051282053, -159.88641968709305, 847, 9850.5303, active_explorer
 0, 835.0791666666668, 31053837.246662922, 184365.82206196582, 458665.7944444444, 282.0, 12.958333333333334, 1053.8633928571426, 12.958333333333334, 156.3163461538462, 848, 13967.4624, active_explorer
 0, 1140.0706888580676, 10518147.566967174, 177303.81979889044, 459289.97547387896, 443.0, 0.0, 1136.0417475728157, 0.0, 304.9915221914008, 849, 56549.0337, active_explorer
 0, 1386.0245098039215, 12910240.982026143, 110519.22794117648, 459780.6862745098, 704.0, 0.0, 1383.2950980392154, 0.0, 245.95382094585398, 850, 53921.145, active_explorer
 0, 1536.9537878787878, 18615399.181818184, 180462.23106060608, 460082.5386363636, 341.0, 0.0, 1483.9780303030304, 0.0, 150.92927807486626, 851, 41546.5467, active_explorer
 0, 1697.9375, 24905883.72829861, 188997.50868055553, 460404.2916666667, 334.0, 0.0, 1659.1909722222224, 0.0, 160.9837121212122, 852, 34206.3007, active_explorer
 0, 1848.3042168674694, 29646826.804819275, 148569.06405622492, 460705.5020080321, 261.0, 0.0, 1721.3361445783132, 0.0, 150.36671686746945, 853, 31223.8589, active_explorer
 0, 2019.1608490566036, 34370939.748113215, 98061.86226415093, 461055.1839622641, 346.0, 0.0, 1592.1028301886793, 0.0, 170.8566321891342, 854, 29380.176, active_explorer
 0, 2073.0, 35170743.25630081, 82651.07865853659, 461454.95162601623, 357.0, 0.0, 1770.04837398374, 0.0, 53.83915094339636, 855, 29472.4737, active_explorer
 0, 2092.8821138211383, 34838935.5303523, 149508.94119241193, 461858.02195121953, 397.0, 0.0, 1710.6054200542005, 0.0, 19.88211382113832, 856, 30078.8893, active_explorer
 0, 2308.389705882353, 32150722.863343254, 95612.7564571662, 462370.1731617647, 454.0, 0.0, 1671.4444852941178, 0.0, 215.50759206121484, 857, 37097.8706, active_explorer
 0, 2464.0, 30732243.46621621, 217508.28903903905, 462900.7785285286, 614.0, 0.0, 2019.2214714714712, 0.0, 155.61029411764684, 858, 40338.2162, active_explorer
 0, 2464.0, 27562530.945945952, 227907.301951952, 463398.8016516517, 421.0, 0.0, 1695.1172672672672, 0.0, 0.0, 859, 45751.9563, active_explorer
 0, 2464.0, 27943282.329802264, 220193.27401129942, 463948.8439265536, 546.0, 0.0, 1877.1560734463278, 0.0, 0.0, 860, 44791.0134, active_explorer
 0, 2464.0, 28614806.92759563, 175346.9407103825, 464529.4983606558, 573.0, 0.0, 1860.272131147541, 0.0, 0.0, 861, 43341.6158, active_explorer
 0, 1770.2138259539201, 24547789.717610776, 109929.6909439263, 465010.98820754717, 536.0, 73.83018867924528, 1939.1674528301887, 60.58927519021858, -693.7861740460799, 862, 37111.1418, active_explorer
 0, 1196.8648943648943, 24386504.084523536, 63592.78234274594, 465614.7094017094, 503.0, 117.67692307692309, 1939.0, 115.56324786324787, -573.3489315890258, 863, 24566.6358, active_explorer
 0, 473.7461773700306, 24857764.437069, 90083.34606739126, 466343.92201834865, 753.0, 173.07339449541286, 1936.442035029191, 170.3822629969419, -723.1187169948637, 864, 9837.7328, active_explorer
 0, 1291.4571078431372, 6377255.180939425, 163953.9610592634, 466824.02696078434, 507.0, 26.611111111111114, 1402.0389705882353, 26.611111111111114, 817.7109304731066, 865, 156980.0792, active_explorer
 0, 1458.0613396995902, 11226911.451059539, 73604.7567557574, 467475.90346534655, 523.0, 34.92003046458492, 1562.6237656547196, 31.119192811142877, 166.604231856453, 866, 67288.6201, active_explorer
 0, 984.7035605240133, 11992886.049197521, 30285.645158132575, 468477.54779411765, 935.0, 82.0, 1906.7027239014856, 82.0, -473.357779175577, 867, 41219.4608, active_explorer
 0, 692.6238545454546, 13883162.504840758, 34528.4340002664, 469095.594, 822.0, 43.237818181818184, 1483.399931002331, 43.237818181818184, -292.07970597855865, 868, 24903.135, active_explorer
 0, 1040.859649122807, 10121874.529448623, 209025.8859649123, 469605.5977443609, 575.0, 0.0, 1038.1046365914785, 0.0, 348.2357945773524, 869, 54278.4716, active_explorer
 0, 1374.4704155575275, 12874667.760462882, 64225.28998816919, 470273.4604554865, 430.0, 0.0, 1338.8323720792662, 0.0, 333.6107664347205, 870, 54899.2377, active_explorer
 0, 1847.4140625, 10469798.499999998, 58989.85914351852, 471219.0758101851, 1021.0, 0.0, 1688.3605324074076, 0.0, 472.94364694247247, 871, 88625.4186, active_explorer
 0, 2221.6516426725725, 14432498.754466593, 78900.00151347362, 471968.1818567737, 702.0, 0.0, 1712.3790513104468, 0.0, 374.2375801725725, 872, 77052.1656, active_explorer
 0, 2467.4772727272725, 15981984.338528141, 99562.81590909092, 472891.09512987017, 874.0, 0.0, 1752.01525974026, 0.0, 245.8256300547, 873, 78800.6277, active_explorer
 0, 2468.0, 14992840.653692199, 115435.62472394753, 473849.5691338855, 909.0, 0.0, 1829.2026052449964, 0.0, 0.5227272727274794, 874, 83697.5458, active_explorer
 0, 1761.5123731180665, 13142221.05163484, 58830.665564172275, 474842.3918699187, 1091.0, 107.41417292057537, 2002.1294715447154, 95.18453345626608, -706.4876268819335, 875, 68702.1497, active_explorer
 0, 955.2581986961452, 14886097.816313239, 54458.77032770079, 475566.4166666667, 757.0, 190.32490079365078, 1998.0, 188.19717261904762, -806.2541744219213, 876, 32654.0777, active_explorer
 0, 857.901097804391, 13704252.911807375, 84673.37131481682, 476276.6548902195, 753.0, 149.19660678642714, 1752.9175442322144, 147.77145708582836, -97.35710089175416, 877, 82782.9877, active_explorer
 0, 1487.0385772619816, 7078360.683807745, 97329.4333991511, 477155.75472813245, 771.0, 24.30496453900709, 1537.9296449807089, 18.1751261347006, 629.1374794575905, 878, 115650.0786, active_explorer
 0, 1111.0859390518008, 11369249.697469775, 20826.821232082268, 478103.36875628564, 887.0, 72.0, 1885.2277673244703, 72.0, -375.9526382101808, 879, 49796.1161, active_explorer
 0, 721.2229885057473, 13124219.24356902, 80674.38921079578, 478881.58093869727, 952.0, 37.8132183908046, 1493.6073253056013, 37.8132183908046, -389.8629505460535, 880, 31400.7673, active_explorer
 0, 1215.4905128205128, 6360859.033333332, 72704.8623931624, 479728.518525641, 765.0, 0.0, 1212.0524572649574, 0.0, 494.2675243147655, 881, 99925.5425, active_explorer
 0, 1595.5965686274512, 10668882.653867101, 77268.11830065359, 480488.7060457517, 854.0, 0.0, 1538.700054466231, 0.0, 380.10605580693846, 882, 75207.5091, active_explorer
 0, 1886.1839285714286, 15523860.30855655, 111348.78054315477, 481069.7450520833, 682.0, 0.0, 1673.7067708333336, 0.0, 290.5873599439774, 883, 60999.7528, active_explorer
 0, 2076.4191419141916, 20803403.910066005, 132862.58498349835, 481561.7929042904, 478.0, 0.0, 1871.4876237623762, 0.0, 190.23521334276302, 884, 50130.4912, active_explorer
 0, 2083.0, 24882062.37995105, 155156.95727636848, 481968.62283044064, 438.0, 0.0, 1574.3771695594123, 0.0, 6.580858085808359, 885, 41934.8794, active_explorer
 0, 2173.0900041050904, 30995253.990147788, 122424.23357963876, 482388.36155582924, 402.0, 0.0, 1817.316605090312, 0.0, 90.09000410509043, 886, 35078.5355, active_explorer
 0, 2405.0206093189963, 29448310.850358423, 232517.92921146954, 482857.4014336918, 493.0, 0.0, 1558.448028673835, 0.0, 231.9306052139059, 887, 41040.7474, active_explorer
 0, 2480.0, 34290250.66159252, 220148.48985167837, 483277.8145979704, 377.0, 0.0, 1965.1854020296641, 0.0, 74.97939068100368, 888, 36453.0076, active_explorer
 0, 2480.0, 26953828.005782314, 210280.89557823128, 483899.7778911565, 576.0, 0.0, 1861.2935374149658, 0.0, 0.0, 889, 46390.9553, active_explorer
 0, 2480.0, 27306843.378874127, 275171.7652329749, 484333.3477756694, 538.0, 0.0, 1815.6522243305924, 0.0, 0.0, 890, 46934.1318, active_explorer
 0, 2480.0, 28753869.94592968, 286848.92335022707, 484696.9403178123, 365.0, 0.0, 1452.059682187731, 0.0, 0.0, 891, 43317.5239, active_explorer
 0, 2119.2974113605696, 32281850.690405086, 128641.81616468326, 485134.2715943631, 284.0, 35.276595744680854, 1951.8998618402873, 30.16571468844705, -360.70258863943036, 892, 32767.8591, active_explorer
 0, 1715.9168781237988, 33924772.76205306, 209961.40605536333, 485399.70588235295, 521.0, 72.0, 1922.0, 72.0, -403.3805332367708, 893, 25427.6875, active_explorer
 0, 1360.2997000021903, 38363074.09531055, 106793.99729800886, 485788.2331593928, 144.0, 87.63594470046083, 1922.0, 86.17425115207374, -355.6171781216085, 894, 18067.8743, active_explorer
 0, 580.045985060691, 28316531.212249033, 44641.80926765471, 486475.61554621847, 688.0, 138.5952380952381, 1922.0, 138.27777777777777, -780.2537149414993, 895, 10625.7062, active_explorer
 0, 1375.5782350291925, 7264810.0071090255, 129686.1677200661, 487336.3914898233, 677.0, 26.558141220820644, 1482.2129264674718, 26.04637988274352, 795.5322499685014, 896, 192542.7769, active_explorer
 0, 1214.3215710862473, 9597756.185655367, 33799.009985557015, 488547.06476190477, 1060.0, 68.8888888888889, 1844.4188197041697, 64.1390640187699, -161.25666394294512, 897, 64810.944, active_explorer
 0, 649.258064516129, 11328811.728895798, 52827.78756729285, 489288.24551971327, 1071.0, 51.8494623655914, 1714.5292370711725, 51.8494623655914, -565.0635065701183, 898, 29085.59, active_explorer
 0, 967.7476950354609, 12077216.097251773, 240398.60212765954, 489795.3212765957, 614.0, 0.0, 964.1284574468085, 0.0, 318.48963051933185, 899, 41883.8524, active_explorer
 0, 1224.85, 13374458.248412699, 108150.30317460318, 490309.030952381, 493.0, 0.0, 1221.5468253968254, 0.0, 257.10230496453903, 900, 45904.864, active_explorer
 0, 1388.4073593073592, 17536610.46147186, 244064.66190476192, 490636.15714285715, 450.0, 0.0, 1385.1675324675325, 0.0, 163.55735930735932, 901, 39867.0367, active_explorer
 0, 1547.8118498417005, 21571912.06161562, 73803.6287798023, 491066.1002374491, 294.0, 0.0, 1497.9510644827806, 0.0, 159.40449053434122, 902, 35928.5615, active_explorer
 0, 1814.4211202938477, 22553146.13122513, 73272.14565350473, 491701.9911960514, 539.0, 0.0, 1629.116295531068, 0.0, 266.60927045214726, 903, 40718.3101, active_explorer
 0, 2168.5638378123526, 17132416.62522395, 150392.33029231493, 492410.5857142858, 756.0, 0.0, 1683.4142857142856, 0.0, 354.1427175185049, 904, 63558.9926, active_explorer
 0, 2340.053884711779, 20566297.04029392, 79681.05739348369, 492974.3055365687, 541.0, 0.0, 1798.1079972658918, 0.0, 171.4900468994265, 905, 56969.2549, active_explorer
 0, 2348.0, 20319224.984820344, 194538.87350000002, 493617.73274891777, 754.0, 0.0, 1707.067251082251, 0.0, 7.946115288220881, 906, 58582.2351, active_explorer
 0, 2348.0, 25265345.746127944, 263330.528042328, 494036.0252525252, 440.0, 0.0, 1868.040404040404, 0.0, 0.0, 907, 47117.2117, active_explorer
 0, 2348.0, 25315414.959172077, 111619.75533910532, 494499.99583333335, 369.0, 0.0, 1772.445833333333, 0.0, 0.0, 908, 46762.829, active_explorer
 0, 1770.1622678908393, 24858849.83579588, 72932.02169911088, 495154.15934065933, 641.0, 59.68131868131868, 1924.010989010989, 57.24341531484388, -577.8377321091607, 909, 35845.6532, active_explorer
 0, 1119.6243637310051, 24346081.72091426, 91207.9532277258, 495746.9247311828, 549.0, 89.89701314217443, 1922.0, 88.92299337460628, -650.5379041598342, 910, 23426.3967, active_explorer
 0, 589.6393210749646, 24941958.963966914, 82665.23320372598, 496222.3628005658, 593.0, 112.0, 1922.0, 112.0, -529.9850426560405, 911, 12154.837, active_explorer
 0, 806.5989538065347, 21471321.731277224, 184662.03381238648, 496663.07935779815, 407.0, 96.43663286657012, 1697.7944954128443, 94.26206341541929, 216.95963273157008, 912, 65578.0148, active_explorer
 0, 1395.8735905856595, 7312958.73007663, 136833.2918810436, 497280.2383324211, 518.0, 1.0383141762452108, 1393.269777412881, 0.30485312899106004, 589.2746367791248, 913, 107744.7636, active_explorer
 0, 1264.1478556077452, 12372856.405280635, 30306.099701942665, 498073.39540229883, 727.0, 66.90837438423645, 1720.9439300478655, 65.2956184916946, -131.72573497791427, 914, 51164.719, active_explorer
 0, 735.3286967312176, 14111652.051551962, 30320.441558520146, 498871.9404761905, 877.0, 60.78492063492063, 1847.8701058201057, 60.78492063492063, -528.8191588765276, 915, 26524.1418, active_explorer
 0, 987.1509333333335, 9330502.568926983, 120588.87855873015, 499594.7163428571, 696.0, 0.0, 983.8306095238095, 0.0, 251.82223660211582, 916, 63754.9811, active_explorer
 0, 1307.802356902357, 9943721.528437529, 70985.93074438075, 500235.7967876968, 758.0, 0.0, 1304.6778005278006, 0.0, 320.65142356902345, 917, 66158.4133, active_explorer
 0, 1617.7351742758956, 13851762.448171332, 62770.00136229748, 500856.8563696614, 531.0, 0.0, 1565.1353829160528, 0.0, 309.9328173735387, 918, 58381.7986, active_explorer
 0, 1959.817601246106, 16539773.793769471, 78165.04750778816, 501540.44672897196, 769.0, 0.0, 1564.4971962616823, 0.0, 342.08242697021046, 919, 59255.1321, active_explorer
 0, 2103.607843137255, 21459232.25490196, 471207.6862745098, 501826.90196078434, 494.0, 0.0, 2004.450980392157, 0.0, 143.79024189114875, 920, 49353.4147, active_explorer
 0, 2209.410869565217, 28128114.418115944, 185537.85217391304, 502038.56739130436, 115.0, 0.0, 1861.432608695652, 0.0, 105.80302642796232, 921, 39346.1619, active_explorer
 0, 2415.1213910761153, 32195718.620528687, 109492.02410948633, 502509.6225721785, 320.0, 0.0, 1707.8419947506563, 0.0, 205.71052151089816, 922, 37538.4949, active_explorer
 0, 2480.0, 33590276.125412546, 209778.40924092408, 503061.5602310231, 673.0, 0.0, 1743.4397689768975, 0.0, 64.87860892388471, 923, 37197.5701, active_explorer
 0, 2480.0, 35484624.11700337, 261441.51851851854, 503492.8796296296, 407.0, 0.0, 1769.1910774410776, 0.0, 0.0, 924, 35136.6735, active_explorer
 0, 2480.0, 31601999.752413794, 259319.92574712646, 503961.843678161, 456.0, 0.0, 1748.5701149425286, 0.0, 0.0, 925, 41538.5017, active_explorer
 0, 2480.0, 31457051.405864198, 225724.52391975312, 504363.162037037, 468.0, 0.0, 1741.6805555555557, 0.0, 0.0, 926, 39676.3379, active_explorer
 0, 2063.3985561766744, 31428110.55105194, 143622.14035904908, 504779.74768983526, 322.0, 42.80916030534351, 1952.6797910807552, 35.62650519428342, -416.60144382332555, 927, 32863.8572, active_explorer
 0, 1281.2946068006067, 27557406.262973752, 80915.45795026651, 505418.6666666667, 569.0, 96.0117037037037, 1920.0, 94.80984126984126, -782.1039493760677, 928, 23795.6204, active_explorer
 0, 647.763425233107, 21905002.544312574, 60852.55841184372, 506127.12785388133, 642.0, 139.89289551437014, 1923.5887868846169, 139.51970856835885, -633.5311815674997, 929, 15837.097, active_explorer
 0, 1462.9383804668855, 5146279.490265527, 95216.05179059955, 507100.48600984894, 788.0, 11.403765407016117, 1482.7276045267206, 7.543952322903969, 815.1749552337785, 930, 184349.7483, active_explorer
 0, 1421.4397655021196, 11523166.088661809, 48547.98279443871, 507832.64122137404, 1025.0, 49.0, 1797.0920979872772, 49.0, -41.49861496476592, 931, 63721.4161, active_explorer
 0, 1101.727036832073, 17140687.704720397, 46054.109452438046, 508341.3273381295, 528.0, 49.0, 1880.0, 49.0, -319.71272867004654, 932, 32837.7656, active_explorer
 0, 538.6344671201815, 21689672.651272446, 43691.02563006543, 508865.32380952383, 541.0, 47.214285714285715, 1876.3095238095239, 47.214285714285715, -563.0925697118915, 933, 12499.0592, active_explorer
